timestamp,open,high,low,close,volume,trade_count,vwap,macd,macdsignal,macdhist
2023-03-02 13:35:00+00:00,12.27,12.28,12.26,12.2799,15177,35,12.273809,-0.004687910703507825,-0.0008307781771876603,-0.0038571325263201646
2023-03-02 13:36:00+00:00,12.2799,12.28,12.27,12.27,7235,19,12.275846,-0.00595808831920408,-0.0018562402055909443,-0.004101848113613136
2023-03-02 13:37:00+00:00,12.28,12.28,12.27,12.27,7608,24,12.276864,-0.006885343279430245,-0.002862060820358805,-0.00402328245907144
2023-03-02 13:39:00+00:00,12.28,12.28,12.25,12.25,23644,62,12.268132,-0.009128801230840367,-0.004115408902455117,-0.00501339232838525
2023-03-02 13:40:00+00:00,12.26,12.27,12.26,12.27,2150,38,12.265509,-0.00918702268871563,-0.00512973165970722,-0.00405729102900841
2023-03-02 13:41:00+00:00,12.26,12.27,12.26,12.27,873,22,12.265103,-0.009127942375782183,-0.005929373802922212,-0.003198568572859971
2023-03-02 13:42:00+00:00,12.26,12.27,12.26,12.27,4378,33,12.261085,-0.008977632245983358,-0.006539025491534441,-0.002438606754448917
2023-03-02 13:44:00+00:00,12.26,12.27,12.26,12.27,1608,25,12.269052,-0.008757558699890922,-0.006982732133205737,-0.0017748265666851842
2023-03-02 13:45:00+00:00,12.27,12.28,12.27,12.27,5896,25,12.27525,-0.008485335167199182,-0.007283252740004426,-0.0012020824271947554
2023-03-02 13:49:00+00:00,12.28,12.28,12.28,12.28,1667,7,12.27985,-0.0073776348476570774,-0.0073021291615349565,-7.550568612212094e-05
2023-03-02 13:50:00+00:00,12.27,12.28,12.27,12.28,12356,51,12.280212,-0.006425702861147187,-0.0071268439014574025,0.0007011410403102158
2023-03-02 13:51:00+00:00,12.29,12.29,12.28,12.28,785,19,12.282146,-0.005606659819168414,-0.006822807084999605,0.0012161472658311911
2023-03-02 13:53:00+00:00,12.29,12.29,12.28,12.28,6154,28,12.280238,-0.004901065870960508,-0.006438458842191785,0.001537392971231277
2023-03-02 13:54:00+00:00,12.28,12.28,12.28,12.28,4923,25,12.280073,-0.004292397497053457,-0.00600924657316412,0.0017168490761106624
2023-03-02 13:55:00+00:00,12.28,12.28,12.28,12.28,590,20,12.280636,-0.003766604355137204,-0.005560718129558736,0.001794113774421532
2023-03-02 13:56:00+00:00,12.28,12.29,12.28,12.29,2048,23,12.288525,-0.002514013097451695,-0.004951377123137328,0.0024373640256856333
2023-03-02 13:57:00+00:00,12.28,12.29,12.28,12.29,7942,51,12.281454,-0.0015039884585537067,-0.004261899390220604,0.002757910931666897
2023-03-02 13:58:00+00:00,12.29,12.29,12.28,12.28,4098,29,12.280482,-0.0014932399413716269,-0.0037081675004508085,0.0022149275590791816
2023-03-02 13:59:00+00:00,12.28,12.29,12.28,12.28,9712,27,12.280224,-0.001467801759060805,-0.0032600943521728077,0.0017922925931120027
2023-03-02 14:02:00+00:00,12.28,12.28,12.28,12.28,643,17,12.280614,-0.001431144473672319,-0.00289430437647271,0.0014631599028003912
2023-03-02 14:04:00+00:00,12.29,12.29,12.29,12.29,379,17,12.288311,-0.0005883942418289934,-0.002433122349543967,0.0018447281077149736
2023-03-02 14:05:00+00:00,12.28,12.28,12.28,12.28,2095,31,12.280236,-0.0007191352938988871,-0.002090324938414951,0.0013711896445160639
2023-03-02 14:07:00+00:00,12.28,12.28,12.28,12.28,933,35,12.280841,-0.0008133724680963184,-0.0018349344443512245,0.0010215619762549062
2023-03-02 14:08:00+00:00,12.29,12.29,12.29,12.29,267,27,12.286495,-8.02150123480061e-05,-0.0014839905579505808,0.0014037755456025747
2023-03-02 14:10:00+00:00,12.2801,12.2801,12.2801,12.2801,469,33,12.282377,-0.0002946333588411676,-0.0012461191181286982,0.0009514857592875306
2023-03-02 14:11:00+00:00,12.29,12.29,12.28,12.28,6875,32,12.28738,-0.00046724450371549153,-0.0010903441952460568,0.0006230996915305652
2023-03-02 14:13:00+00:00,12.28,12.28,12.28,12.28,1063,33,12.280395,-0.0005971564319935396,-0.0009917066425955533,0.0003945502106020137
2023-03-02 14:14:00+00:00,12.28,12.28,12.28,12.28,3704,30,12.28039,-0.0006921340802783504,-0.0009317921301321127,0.0002396580498537623
2023-03-02 14:15:00+00:00,12.28,12.29,12.28,12.29,3612,31,12.28664,3.906159790645347e-05,-0.0007376213845243995,0.0007766829824308529
2023-03-02 14:16:00+00:00,12.28,12.3,12.28,12.3,15245,49,12.293155,0.001409211356051543,-0.000308254836409211,0.0017174661924607539
2023-03-02 14:17:00+00:00,12.3,12.31,12.29,12.3,19913,87,12.302009,0.0024666311226209103,0.0002467223553968133,0.0022199087672240972
2023-03-02 14:18:00+00:00,12.31,12.53,12.3,12.52,88998,355,12.41371,0.020816841696170485,0.0043607462235515475,0.016456095472618937
2023-03-02 14:19:00+00:00,12.52,12.53,12.42,12.42,75544,242,12.485203,0.026979350359821908,0.00888446705080562,0.018094883309016287
2023-03-02 14:20:00+00:00,12.42,12.5,12.41,12.43,48320,172,12.433476,0.03229779047681447,0.01356713173600739,0.01873065874080708
2023-03-02 14:21:00+00:00,12.41,12.45,12.36,12.44,44447,187,12.407595,0.036894314323724586,0.01823256825355083,0.018661746070173756
2023-03-02 14:22:00+00:00,12.45,12.5,12.4499,12.48,59384,133,12.469779,0.04326601461035118,0.0232392575249109,0.02002675708544028
2023-03-02 14:23:00+00:00,12.48,12.5,12.48,12.49,24747,97,12.492658,0.04856274828665086,0.02830395567725889,0.02025879260939197
2023-03-02 14:24:00+00:00,12.49,12.4999,12.48,12.49,6166,65,12.486661,0.05215918922065477,0.033075002385938065,0.0190841868347167
2023-03-02 14:25:00+00:00,12.49,12.5,12.47,12.48,36986,69,12.487486,0.053584786086661396,0.03717695912608273,0.016407826960578666
2023-03-02 14:26:00+00:00,12.47,12.47,12.44,12.44,6963,70,12.450027,0.05090017068439856,0.039921601437745896,0.010978569246652664
2023-03-02 14:27:00+00:00,12.44,12.45,12.44,12.45,3172,43,12.441352,0.04901450140132191,0.0417401814304611,0.00727431997086081
2023-03-02 14:28:00+00:00,12.44,12.46,12.4,12.4,10099,98,12.427521,0.04298995137724404,0.041990135419817685,0.0009998159574263546
2023-03-02 14:29:00+00:00,12.41,12.41,12.37,12.37,7302,43,12.391489,0.035386785958067435,0.040669465527467634,-0.005282679569400199
2023-03-02 14:30:00+00:00,12.38,12.38,12.33,12.38,122600,690,12.355607,0.029824342556057815,0.03850044093318567,-0.008676098377127857
2023-03-02 14:31:00+00:00,12.37,12.425,12.32,12.4,1348249,4898,12.359207,0.026721865901421893,0.03614472592683292,-0.009422860025411026
2023-03-02 14:32:00+00:00,12.4,12.41,12.36,12.38,302930,957,12.38263,0.022391186289938858,0.03339401799945411,-0.01100283170951525
2023-03-02 14:33:00+00:00,12.3808,12.39,12.35,12.3693,232093,696,12.366947,0.01788947222065751,0.030293108843694787,-0.012403636623037277
2023-03-02 14:34:00+00:00,12.3699,12.38,12.35,12.365,309911,850,12.366604,0.013815599690929048,0.02699760701314164,-0.013182007322212592
2023-03-02 14:35:00+00:00,12.365,12.405,12.35,12.38,450336,1059,12.382276,0.01166295768398129,0.02393067714730957,-0.012267719463328282
2023-03-02 14:36:00+00:00,12.3793,12.38,12.35,12.375,392371,875,12.365536,0.00944464320350491,0.02103347035854864,-0.01158882715504373
2023-03-02 14:37:00+00:00,12.37,12.375,12.34,12.345,573090,1012,12.351383,0.005205853873178512,0.017867947061474616,-0.012662093188296104
2023-03-02 14:38:00+00:00,12.34,12.345,12.31,12.32,467619,1034,12.323047,-0.00016876288275469165,0.014260605072628755,-0.014429367955383446
2023-03-02 14:39:00+00:00,12.3299,12.34,12.31,12.3388,389790,790,12.325818,-0.0028780066330416076,0.010832882731494683,-0.01371088936453629
2023-03-02 14:40:00+00:00,12.3386,12.35,12.31,12.3117,343252,478,12.335265,-0.007129659068361605,0.007240374371523426,-0.01437003343988503
2023-03-02 14:41:00+00:00,12.3197,12.35,12.31,12.35,168352,409,12.332843,-0.007324205459925182,0.0043274584052337035,-0.011651663865158885
2023-03-02 14:42:00+00:00,12.3417,12.355,12.33,12.335,207403,524,12.346562,-0.008589742314171644,0.001744018261352634,-0.010333760575524278
2023-03-02 14:43:00+00:00,12.33,12.36,12.33,12.36,384613,662,12.350922,-0.007489068996965997,-0.0001025991903110925,-0.007386469806654905
2023-03-02 14:44:00+00:00,12.355,12.39,12.35,12.385,369431,481,12.369714,-0.004547070597480385,-0.000991493471744951,-0.003555577125735434
2023-03-02 14:45:00+00:00,12.385,12.39,12.35,12.37,519500,737,12.374291,-0.0033868488246930895,-0.0014705645423345789,-0.0019162842823585106
2023-03-02 14:46:00+00:00,12.375,12.375,12.31,12.315,135546,445,12.340891,-0.006826710981913564,-0.002541793830250376,-0.004284917151663188
2023-03-02 14:47:00+00:00,12.31,12.34,12.31,12.3107,373294,823,12.31676,-0.00978698234746389,-0.003990831533693079,-0.005796150813770812
2023-03-02 14:48:00+00:00,12.3121,12.33,12.31,12.3207,195513,505,12.318465,-0.01119702991480409,-0.0054320712099152815,-0.005764958704888809
2023-03-02 14:49:00+00:00,12.32,12.33,12.31,12.315,108702,292,12.320715,-0.012628867411553557,-0.006871430450242936,-0.005757436961310621
2023-03-02 14:50:00+00:00,12.315,12.34,12.305,12.33,143601,444,12.322882,-0.012410177502609088,-0.007979179860716166,-0.0044309976418929215
2023-03-02 14:51:00+00:00,12.325,12.36,12.32,12.35,293904,670,12.342806,-0.010501971135171928,-0.008483738115607318,-0.00201823301956461
2023-03-02 14:52:00+00:00,12.345,12.3575,12.34,12.35,142031,300,12.34911,-0.008887257073673993,-0.008564441907220654,-0.00032281516645333956
2023-03-02 14:53:00+00:00,12.35,12.3699,12.35,12.365,298185,753,12.357905,-0.006324307229780501,-0.008116414971732624,0.0017921077419521224
2023-03-02 14:54:00+00:00,12.365,12.37,12.35,12.37,250399,577,12.361984,-0.0038453658167050264,-0.007262205140727104,0.003416839324022078
2023-03-02 14:55:00+00:00,12.365,12.37,12.35,12.3591,212974,389,12.363252,-0.002728869087750496,-0.006355537930131783,0.0036266688423812867
2023-03-02 14:56:00+00:00,12.351,12.36,12.34,12.345,366015,394,12.350451,-0.0029478090398491474,-0.005673992152075256,0.0027261831122261087
2023-03-02 14:57:00+00:00,12.345,12.35,12.32,12.3311,483155,849,12.331931,-0.00419458183377408,-0.005378110088415021,0.0011835282546409408
2023-03-02 14:58:00+00:00,12.33,12.35,12.32,12.3481,270033,491,12.334121,-0.0037674712668067656,-0.00505598232409337,0.0012885110572866043
2023-03-02 14:59:00+00:00,12.345,12.37,12.34,12.365,230370,456,12.36039,-0.002041758187083076,-0.004453137496691311,0.002411379309608235
2023-03-02 15:00:00+00:00,12.365,12.4,12.36,12.3999,339089,516,12.378063,0.002117609703722323,-0.003138988056608584,0.005256597760330907
2023-03-02 15:01:00+00:00,12.3905,12.42,12.39,12.4072,313933,637,12.405016,0.005934577598754487,-0.0013242749255359693,0.007258852524290456
2023-03-02 15:02:00+00:00,12.41,12.44,12.405,12.435,389493,780,12.424789,0.011075112814536325,0.0011556026224784897,0.009919510192057836
2023-03-02 15:03:00+00:00,12.44,12.445,12.41,12.4101,312806,491,12.433531,0.012990060772034795,0.003522494252389751,0.009467566519645044
2023-03-02 15:04:00+00:00,12.415,12.4199,12.4,12.4024,82479,291,12.406717,0.013728096228511788,0.005563614647614158,0.00816448158089763
2023-03-02 15:05:00+00:00,12.41,12.42,12.38,12.39,186728,458,12.395191,0.013160709805768889,0.0070830336792451045,0.006077676126523784
2023-03-02 15:06:00+00:00,12.39,12.4,12.365,12.3693,149716,431,12.383954,0.010914914633469053,0.007849409870089894,0.0030655047633791586
2023-03-02 15:07:00+00:00,12.3699,12.3699,12.35,12.36,90321,258,12.359873,0.008289121667894861,0.007937352229650887,0.00035176943824397414
2023-03-02 15:08:00+00:00,12.361,12.365,12.34,12.35,123442,360,12.351119,0.005339692744234625,0.007417820332567634,-0.002078127588333009
2023-03-02 15:09:00+00:00,12.3517,12.37,12.35,12.35,111161,241,12.362293,0.0029680354081005333,0.006527863347674214,-0.003559827939573681
2023-03-02 15:10:00+00:00,12.35,12.37,12.34,12.36,260830,469,12.354702,0.001873796350922774,0.005597049948323926,-0.003723253597401152
2023-03-02 15:11:00+00:00,12.36,12.365,12.35,12.36,87471,240,12.359221,0.0009951327437214275,0.004676666507403426,-0.0036815337636819986
2023-03-02 15:12:00+00:00,12.35,12.365,12.345,12.365,59425,223,12.353009,0.0006942409404313565,0.003880181394009012,-0.0031859404535776554
2023-03-02 15:13:00+00:00,12.36,12.3892,12.36,12.385,175123,429,12.372895,0.0020460295168795994,0.0035133510185831295,-0.00146732150170353
2023-03-02 15:14:00+00:00,12.385,12.3999,12.37,12.3738,138367,341,12.385045,0.002188359261767303,0.003248352667219964,-0.001059993405452661
2023-03-02 15:15:00+00:00,12.37,12.39,12.37,12.3823,155482,442,12.381763,0.0029529952811326865,0.0031892811900025085,-0.000236285908869822
2023-03-02 15:16:00+00:00,12.385,12.39,12.36,12.36,155605,345,12.374042,0.0017394993386847801,0.002899324819738963,-0.0011598254810541828
2023-03-02 15:17:00+00:00,12.36,12.3611,12.34,12.345,81514,266,12.352485,-0.0004276498964372877,0.002233929876503713,-0.0026615797729410006
2023-03-02 15:18:00+00:00,12.3493,12.35,12.33,12.3379,333494,612,12.34269,-0.0026870671046221872,0.001249730480278533,-0.00393679758490072
2023-03-02 15:19:00+00:00,12.335,12.34,12.32,12.335,306973,558,12.327851,-0.004657982955995621,6.818779302370198e-05,-0.004726170749019323
2023-03-02 15:20:00+00:00,12.34,12.34,12.32,12.325,103245,297,12.328518,-0.006946786167688401,-0.0013348069991187188,-0.005611979168569682
2023-03-02 15:21:00+00:00,12.32,12.33,12.31,12.325,527037,781,12.320511,-0.008660842402857583,-0.0028000140798664914,-0.005860828322991091
2023-03-02 15:22:00+00:00,12.325,12.33,12.32,12.325,80669,214,12.327825,-0.009905064895907145,-0.004221024243074622,-0.005684040652832523
2023-03-02 15:23:00+00:00,12.3299,12.35,12.3299,12.335,165001,383,12.33811,-0.009969284058312766,-0.005370676206122251,-0.004598607852190515
2023-03-02 15:24:00+00:00,12.3301,12.34,12.31,12.3196,64886,260,12.323701,-0.011134478170644613,-0.006523436599026723,-0.00461104157161789
2023-03-02 15:25:00+00:00,12.32,12.32,12.31,12.3187,67312,215,12.317234,-0.011992285772379319,-0.007617206433697242,-0.004375079338682077
2023-03-02 15:26:00+00:00,12.31,12.32,12.31,12.315,47562,226,12.314919,-0.0128228497250511,-0.008658335091968013,-0.004164514633083087
2023-03-02 15:27:00+00:00,12.3199,12.36,12.3101,12.35,145902,421,12.337003,-0.010535424334978671,-0.009033752940570145,-0.0015016713944085262
2023-03-02 15:28:00+00:00,12.35,12.39,12.34,12.3856,182847,465,12.361539,-0.005783334079680458,-0.008383669168392208,0.0026003350887117502
2023-03-02 15:29:00+00:00,12.3805,12.39,12.36,12.365,186293,454,12.377077,-0.003637584345987932,-0.0074344522039113525,0.0037968678579234205
2023-03-02 15:30:00+00:00,12.37,12.4,12.37,12.395,313407,584,12.383396,0.00047817495358160045,-0.005851926772412762,0.006330101725994362
2023-03-02 15:31:00+00:00,12.395,12.4,12.37,12.3847,376804,556,12.388775,0.0028756709865387364,-0.0041064072206224616,0.006982078207161198
2023-03-02 15:32:00+00:00,12.3893,12.42,12.385,12.4148,323352,639,12.401984,0.0071224194911447825,-0.0018606418782690128,0.008983061369413795
2023-03-02 15:33:00+00:00,12.4196,12.45,12.4132,12.445,299090,535,12.431832,0.012777593738444892,0.0010670052450737683,0.011710588493371124
2023-03-02 15:34:00+00:00,12.445,12.45,12.435,12.4479,436786,731,12.444241,0.01729401124002372,0.004312406444063759,0.012981604795959962
2023-03-02 15:35:00+00:00,12.4496,12.47,12.4401,12.45,544335,717,12.456019,0.020802953598922258,0.007610515875035459,0.013192437723886799
2023-03-02 15:36:00+00:00,12.45,12.5,12.45,12.49,728193,937,12.479171,0.02650593745733154,0.011389600191494676,0.015116337265836865
2023-03-02 15:37:00+00:00,12.4897,12.51,12.48,12.5,804478,1079,12.500639,0.03146974603634334,0.015405629360464409,0.01606411667587893
2023-03-02 15:38:00+00:00,12.5,12.51,12.472,12.48,302000,662,12.486604,0.033404698671906985,0.019005443222752924,0.01439925544915406
2023-03-02 15:39:00+00:00,12.47,12.48,12.46,12.475,234400,488,12.470661,0.034141146478438245,0.02203258387388999,0.012108562604548255
2023-03-02 15:40:00+00:00,12.475,12.4864,12.45,12.455,254045,470,12.471273,0.03273362101086619,0.02417279130128523,0.008560829709580959
2023-03-02 15:41:00+00:00,12.4533,12.46,12.45,12.455,190923,373,12.457377,0.03125782617432726,0.025589798275893635,0.005668027898433629
2023-03-02 15:42:00+00:00,12.45,12.455,12.43,12.43,158803,367,12.444308,0.0277510601209201,0.026022050644898927,0.001729009476021174
2023-03-02 15:43:00+00:00,12.435,12.4499,12.42,12.4499,320415,450,12.430392,0.02627480682983574,0.02607260188188629,0.00020220494794944907
2023-03-02 15:44:00+00:00,12.44,12.45,12.42,12.445,283213,505,12.434196,0.024427886937049337,0.0257436588929189,-0.0013157719558695644
2023-03-02 15:45:00+00:00,12.445,12.45,12.42,12.4206,218780,395,12.428891,0.02075605070267983,0.024746137254871087,-0.003990086552191258
2023-03-02 15:46:00+00:00,12.43,12.43,12.4,12.41,280612,622,12.419332,0.016797135696233312,0.02315633694314353,-0.00635920124691022
2023-03-02 15:47:00+00:00,12.405,12.43,12.4,12.43,201376,488,12.41442,0.015099442905469829,0.02154495813560879,-0.006445515230138962
2023-03-02 15:48:00+00:00,12.4288,12.43,12.41,12.415,282949,488,12.420932,0.012400687096119967,0.019716103927711025,-0.007315416831591058
2023-03-02 15:49:00+00:00,12.41,12.415,12.4,12.4,92586,253,12.405599,0.008948377705934263,0.017562558683355673,-0.00861418097742141
2023-03-02 15:50:00+00:00,12.405,12.43,12.405,12.425,141703,397,12.420294,0.008135903081646134,0.015677227563013766,-0.007541324481367632
2023-03-02 15:51:00+00:00,12.43,12.43,12.42,12.4236,138345,253,12.427007,0.0072949511329110095,0.014000772276993215,-0.006705821144082205
2023-03-02 15:52:00+00:00,12.425,12.43,12.4,12.41,225485,540,12.41117,0.005468052014865776,0.012294228224567726,-0.00682617620970195
2023-03-02 15:53:00+00:00,12.41,12.4299,12.4001,12.4214,133948,336,12.416997,0.004883808523350908,0.010812144284324362,-0.005928335760973454
2023-03-02 15:54:00+00:00,12.425,12.435,12.42,12.435,107544,353,12.426943,0.005455312243409338,0.009740777876141356,-0.004285465632732018
2023-03-02 15:55:00+00:00,12.435,12.44,12.43,12.43,90227,284,12.434355,0.005442042368883904,0.008881030774689866,-0.003438988405805962
2023-03-02 15:56:00+00:00,12.435,12.4398,12.41,12.4199,163942,358,12.419551,0.0045639301609927685,0.008017610651950446,-0.003453680490957678
2023-03-02 15:57:00+00:00,12.41,12.42,12.41,12.4156,62446,237,12.414838,0.003480919967790541,0.007110272515118465,-0.003629352547327924
2023-03-02 15:58:00+00:00,12.415,12.43,12.41,12.415,114075,355,12.418616,0.002544875856674622,0.006197193183429697,-0.003652317326755075
2023-03-02 15:59:00+00:00,12.415,12.42,12.39,12.39,132312,332,12.410508,-0.0002117954652156584,0.004915395453700626,-0.005127190918916284
2023-03-02 16:00:00+00:00,12.395,12.3999,12.39,12.39,41760,202,12.394327,-0.002369167065383593,0.0034584829498837824,-0.005827650015267375
2023-03-02 16:01:00+00:00,12.3962,12.3962,12.38,12.385,87391,288,12.386254,-0.004431276814058194,0.0018805309970953872,-0.006311807811153581
2023-03-02 16:02:00+00:00,12.39,12.4,12.38,12.3898,231386,489,12.389711,-0.005613485001035201,0.00038172779746926955,-0.005995212798504471
2023-03-02 16:03:00+00:00,12.38,12.39,12.38,12.385,74113,228,12.3848,-0.006858651130421833,-0.001066347988108951,-0.005792303142312882
2023-03-02 16:04:00+00:00,12.385,12.39,12.38,12.385,43048,207,12.383501,-0.007756047372756925,-0.0024042878650385457,-0.005351759507718379
2023-03-02 16:05:00+00:00,12.385,12.4,12.38,12.3999,110690,330,12.390627,-0.007182143603957414,-0.0033598590128223194,-0.0038222845911350944
2023-03-02 16:06:00+00:00,12.3983,12.42,12.39,12.3991,189870,439,12.403057,-0.006714473772516882,-0.004030781964761232,-0.0026836918077556508
